ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
KT,KT Corporation Common Stock,9.38,Telecommunications,2026-09-24,19.53,0.41,19.55,19.65,19.53,18.93,19.96,0.34,1436290,24.58,17.13,0.62,9.66,5.18,False,False,"U:>15% pod maximom,T1,V1"
EXEL,Exelixis Inc. Common Stock,14.06,Health Care,2026-09-24,57.95,2.15,58.66,57.11,56.34,55.46,48.5,1.64,2471628,59.72,33.76,45.57,9.61,5.13,True,False,V1
MFC,Manulife Financial Corporation Common Stock,72.76,Finance,2026-09-24,43.49,-0.25,44.45,43.52,43.24,43.65,38.98,0.75,2082071,45.33,30.52,39.88,9.55,5.07,True,False,"T1,V1"
BRKR,Bruker Corporation Common Stock,9.09,Industrials,2026-09-24,64.0,7.26,62.59,58.15,57.26,58.33,48.7,3.13,2241130,65.3,30.09,92.13,9.51,5.03,True,False,T3
ADMA,ADMA Biologics Inc Common Stock,2.17,Health Care,2026-09-24,9.52,-1.86,9.84,9.35,9.45,9.23,12.1,0.33,2671900,20.46,7.21,-40.43,9.43,4.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DLB,Dolby Laboratories Common Stock,5.44,Miscellaneous,2026-09-24,57.56,-0.81,59.97,60.89,62.71,58.86,60.03,1.83,974733,73.01,48.26,-20.23,9.35,4.87,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
VTRS,Viatris Inc. Common Stock,19.66,Health Care,2026-09-24,17.42,1.75,17.6,16.81,16.62,16.86,15.1,0.4,9365473,18.39,9.43,81.46,9.35,4.87,True,False,V1
AMG,Affiliated Managers Group Inc. Common Stock,9.47,Finance,2026-09-24,370.71,1.24,369.88,360.51,359.46,363.07,320.18,10.52,278092,392.92,230.1,53.28,9.32,4.84,False,False,U:objem
KO,Coca-Cola Company (The) Common Stock,379.01,Consumer Staples,2026-09-24,88.1,0.01,89.0,88.41,89.21,87.3,79.43,1.23,16566831,92.49,65.35,32.06,9.31,4.83,True,False,"T2,V1"
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,14.41,Technology,2026-09-24,136.29,-3.45,141.66,135.35,133.98,132.41,147.75,5.16,1174369,210.66,112.23,-32.23,9.31,4.83,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
NHC,National HealthCare Corporation Common Stock,3.52,Health Care,2026-09-24,221.6,-1.45,227.1,222.86,224.89,223.74,181.71,6.11,117003,239.29,116.42,80.53,9.26,4.78,False,False,"U:objem,T1,T2,V1"
BLK,BlackRock Inc. Common Stock,164.3,Finance,2026-09-24,1073.45,1.18,1073.36,1098.19,1121.0,1108.93,1061.3,25.34,682195,1219.94,917.39,-5.15,9.25,4.77,False,False,"U:objem,U:rok v strate,T1,T2"
BCH,Banco De Chile ADS,21.11,Finance,2026-09-24,41.5,-0.72,42.61,41.71,41.89,41.39,39.9,0.89,292892,46.77,29.71,35.58,9.21,4.73,False,False,"U:objem,T2,V1"
HCA,HCA Healthcare Inc. Common Stock,94.5,Health Care,2026-09-24,423.48,-2.98,446.36,420.15,418.04,408.8,447.75,14.8,1522806,556.52,353.99,3.43,9.21,4.73,False,False,"U:>15% pod maximom,T1,V1"
OWL,Blue Owl Capital Inc. Class A Common Stock,14.97,Finance,2026-09-24,9.25,-3.65,9.81,10.87,11.36,10.85,11.17,0.42,19334092,18.99,7.95,-50.38,9.21,4.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NDSN,Nordson Corporation Common Stock,17.9,Industrials,2026-09-24,323.26,0.57,322.67,317.01,320.11,310.07,283.93,5.78,379934,339.12,220.47,43.77,9.17,4.69,False,False,"U:objem,T2"
KNTK,Kinetik Holdings Inc. Class A Common Stock,8.59,Utilities,2026-09-24,52.54,-0.72,53.78,54.17,54.51,52.44,46.32,1.49,1100057,56.92,31.33,15.4,9.12,4.64,True,False,"T2,V1"
ADM,Archer-Daniels-Midland Company Common Stock,39.59,Consumer Staples,2026-09-24,81.88,-0.33,83.0,84.22,83.19,82.57,73.66,2.56,3722393,88.75,55.58,34.89,9.06,4.58,True,False,"T1,V1"
SVM,Silvercorp Metals Inc. Common Shares,2.55,Basic Materials,2026-09-24,11.34,-1.48,11.88,12.19,12.41,11.32,11.12,0.58,2513373,15.77,5.8,85.9,9.04,4.56,False,False,"U:>15% pod maximom,T2,T4,V1"
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,2.74,Consumer Staples,2026-09-24,41.79,-3.4,45.07,42.07,40.52,40.68,36.72,2.03,486477,48.33,23.14,62.86,9.03,4.55,False,False,"U:objem,V1"
SJM,The J.M. Smucker Company Common Stock,13.08,Consumer Staples,2026-09-24,121.66,-0.61,123.16,125.55,126.1,121.74,107.97,2.79,1414901,135.89,88.25,12.64,8.99,4.51,True,False,"T1,T2,V1"
COR,Cencora Inc. Common Stock,59.59,Health Care,2026-09-24,309.87,-0.77,320.24,322.28,324.52,317.16,319.41,7.26,1413015,377.54,244.82,2.47,8.93,4.45,False,False,"U:>15% pod maximom,T1,T2,V1"
ASH,Ashland Inc. Common Stock,3.16,Consumer Discretionary,2026-09-24,69.1,0.13,70.05,71.72,72.69,71.6,62.25,1.91,785596,78.25,46.3,39.96,8.92,4.44,False,False,"U:objem,T1,T2,V1"
NU,Nu Holdings Ltd. Class A Ordinary Shares,66.13,Finance,2026-09-24,13.56,-0.44,14.25,14.55,14.77,14.38,14.83,0.48,78661273,18.98,11.2,-16.04,8.83,4.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
GEO,Geo Group Inc (The) REIT,4.03,Consumer Discretionary,2026-09-24,31.96,4.38,31.19,31.5,31.64,31.18,22.5,1.3,2020263,33.15,12.51,50.12,8.78,4.3,True,False,T2
ETN,Eaton Corporation PLC Ordinary Shares,170.41,Technology,2026-09-24,440.0,0.28,443.49,411.67,408.1,417.63,385.82,15.38,2188433,478.0,311.92,19.4,8.75,4.27,True,False,V1
CBC,Central Bancompany Inc. Class A Common Stock,7.51,Finance,2026-09-24,32.0,2.01,31.98,32.12,32.21,32.33,27.41,0.73,978301,33.82,22.5,,8.7,4.22,False,False,"U:objem,T1,T2"
SKM,SK Telecom Co. Ltd. Common Stock,13.75,Telecommunications,2026-09-24,35.77,-0.22,36.23,37.22,38.14,35.82,32.09,1.04,2055155,47.18,19.66,63.63,8.53,4.05,False,False,"U:>15% pod maximom,T1,T2,V1"
NOV,NOV Inc. Common Stock,7.23,Consumer Discretionary,2026-09-24,19.9,-1.87,20.62,20.88,20.88,20.43,19.28,0.61,3342428,21.93,12.29,52.26,8.45,3.97,True,False,"T1,T2,V1"
BLCO,Bausch + Lomb Corporation Common Shares,6.09,Health Care,2026-09-24,16.8,-1.47,17.42,17.38,17.49,16.97,16.63,0.47,401253,18.92,13.77,11.41,8.32,3.84,False,False,"U:objem,T1,T2,V1"
VAL,Valaris Limited Common Shares,5.73,Energy,2026-09-24,81.79,-0.94,84.0,85.23,86.29,82.63,81.45,3.63,1093931,114.12,46.7,62.02,8.3,3.82,False,False,"U:>15% pod maximom,T1,T2,V1"
BZ,KANZHUN LIMITED American Depository Shares,6.67,Technology,2026-09-24,14.22,-1.32,14.73,16.22,16.56,16.02,15.92,0.53,5866853,24.65,12.57,-38.63,8.22,3.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
JLL,Jones Lang LaSalle Incorporated Common Stock,14.85,Finance,2026-09-24,324.4,0.1,333.57,350.6,364.6,354.06,328.13,10.7,358022,393.84,259.83,3.57,8.21,3.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,17.77,,2026-09-24,92.79,-1.14,96.8,101.48,103.88,96.73,84.46,3.0,521838,109.94,68.59,9.74,8.15,3.67,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,113.17,Finance,2026-09-24,92.23,-0.02,94.21,93.14,91.82,90.38,79.84,1.56,2289985,95.58,62.98,43.28,8.12,3.64,True,False,V1
TMDX,TransMedics Group Inc. Common Stock,3.02,Health Care,2026-09-24,83.9,-3.56,89.19,86.77,88.55,83.92,101.66,4.38,895514,156.0,60.1,-30.39,8.1,3.62,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
GIB,CGI Inc. Common Stock,16.03,Consumer Discretionary,2026-09-24,68.14,-1.43,69.73,71.74,73.05,71.79,74.72,1.79,441071,95.2,59.63,-25.0,8.0,3.52,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AGYS,Agilysys Inc. Common Stock (DE),2.85,Technology,2026-09-24,99.68,-1.48,101.56,108.38,111.82,108.44,93.55,3.86,293752,145.25,61.5,-5.88,7.98,3.5,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PSKY,Paramount Skydance Corporation Class B Common Stock,11.17,Industrials,2026-09-24,10.18,2.21,10.26,10.6,10.7,9.76,10.69,0.55,14155639,20.09,7.62,-46.76,7.95,3.47,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
WOR,Worthington Enterprises Inc. Common Shares,2.92,Industrials,2026-09-24,60.33,1.06,67.54,58.61,58.15,57.54,55.31,2.93,328525,67.54,45.01,13.21,7.85,3.37,False,False,"U:objem,V1"
CAG,ConAgra Brands Inc. Common Stock,7.1,Consumer Staples,2026-09-24,14.67,-0.74,14.93,15.35,15.71,15.25,15.72,0.41,15261001,20.32,12.53,-19.4,7.79,3.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LITE,Lumentum Holdings Inc. Common Stock,84.05,Telecommunications,2026-09-24,929.04,-0.85,960.0,912.42,897.6,854.36,726.23,61.64,4686485,1085.68,144.52,508.21,7.78,3.3,False,False,"U:divoký,T4,V1"
CET,Central Securities Corporation Common Stock,13.66,Finance,2026-09-24,55.85,-1.05,56.79,55.31,54.98,54.5,52.53,0.82,31902,56.79,47.82,8.76,7.76,3.28,False,False,"U:objem,V1"
RRC,Range Resources Corporation Common Stock,9.06,Energy,2026-09-24,39.14,0.95,39.6,40.84,41.39,39.85,39.34,1.19,2803620,48.31,32.68,9.51,7.76,3.28,False,False,"U:>15% pod maximom,T1,T2,V1"
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),2.37,Consumer Discretionary,2026-09-24,23.45,-4.6,25.0,25.16,25.0,23.93,23.73,0.73,80006,30.01,15.37,11.99,7.72,3.24,False,False,"U:objem,U:>15% pod maximom,T1,V1"
TEL,TE Connectivity plc Ordinary Shares,62.07,Technology,2026-09-24,213.67,-0.34,215.28,206.38,204.45,207.46,215.08,6.13,2294077,252.56,190.27,-2.73,7.62,3.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
EG,Everest Group Ltd. Common Stock,14.28,Finance,2026-09-24,371.96,-0.11,376.84,375.99,375.28,374.86,346.5,7.61,367082,401.07,302.44,10.07,7.58,3.1,False,False,"U:objem,T1,V1"
RDW,Redwire Corporation Common Stock,2.82,Industrials,2026-09-24,11.6,2.93,11.74,10.92,10.96,10.85,10.94,0.75,16031300,26.64,4.87,24.06,7.41,2.93,False,False,"U:>15% pod maximom,U:divoký,T2,T4,V1"
RPRX,Royalty Pharma plc Class A Ordinary Shares ,33.15,Health Care,2026-09-24,58.29,1.11,59.02,60.27,61.04,59.42,50.4,1.57,2986174,64.38,34.63,60.84,7.39,2.91,True,False,"T1,T2,V1"
BSAC,Banco Santander - Chile ADS,16.16,Finance,2026-09-24,33.78,-1.52,34.97,34.9,35.2,34.66,33.25,0.82,302049,37.72,25.87,26.61,7.37,2.89,False,False,"U:objem,T1,T2,V1"
TGTX,TG Therapeutics Inc. Common Stock,8.57,Health Care,2026-09-24,57.52,2.71,58.25,55.56,54.76,53.52,40.44,2.31,2175685,59.3,26.76,61.71,7.31,2.83,True,False,V1
LPLA,LPL Financial Holdings Inc. Common Stock,23.82,Finance,2026-09-24,302.76,0.1,315.41,345.58,355.84,348.72,329.7,11.24,752095,400.16,260.15,-11.08,7.3,2.82,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
STT,State Street Corporation Common Stock,49.43,Finance,2026-09-24,181.09,0.63,182.86,188.69,190.11,187.11,153.15,4.17,1956688,195.93,104.64,60.33,7.24,2.76,True,False,"T1,T2,V1"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),19.37,Industrials,2026-09-24,60.18,0.35,60.65,63.56,64.7,62.58,61.53,2.08,4387068,83.94,41.58,19.48,7.23,2.75,False,False,"U:>15% pod maximom,T1,T2,V1"
TH,Target Hospitality Corp. Common Stock,2.11,Consumer Discretionary,2026-09-24,21.45,1.18,21.44,19.35,18.45,17.61,13.57,0.91,1562820,21.76,5.97,148.26,7.2,2.72,True,False,T3
CBOE,Cboe Global Markets Inc. Common Stock,30.06,Finance,2026-09-24,267.57,-0.48,273.34,288.1,295.35,289.37,286.57,8.97,1108661,371.18,227.15,11.34,7.2,2.72,False,False,"U:>15% pod maximom,T1,T2,V1"
ARCC,Ares Capital Corporation Common Stock,13.75,Finance,2026-09-24,19.13,-0.1,19.37,19.69,19.83,19.52,19.25,0.3,4491592,21.14,17.4,-7.85,7.17,2.69,False,False,"U:rok v strate,T1,T2,V1"
NIC,Nicolet Bankshares Inc. Common Stock,3.45,Finance,2026-09-24,167.58,1.7,166.42,169.5,170.88,171.24,151.79,3.85,191857,180.0,114.12,28.12,7.16,2.68,False,False,"U:objem,T1,T2"
PM,Philip Morris International Inc Common Stock,297.45,Health Care,2026-09-24,191.5,0.35,193.0,189.42,189.73,189.88,176.53,4.52,4784939,207.76,142.11,16.93,7.11,2.63,True,False,"T2,V1"
CDW,CDW Corporation Common Stock,18.27,Consumer Discretionary,2026-09-24,139.46,-4.58,150.34,148.05,145.81,141.98,132.07,6.08,1825200,167.0,97.12,-15.26,7.1,2.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
PAAS,Pan American Silver Corp. Common Stock,19.95,Basic Materials,2026-09-24,47.51,-1.25,49.39,50.56,51.52,48.41,52.82,1.9,4295085,69.99,33.08,25.79,7.03,2.55,False,False,"U:>15% pod maximom,T1,T2,V1"
BMRN,BioMarin Pharmaceutical Inc. Common Stock,12.04,Health Care,2026-09-24,61.35,-1.38,64.0,64.9,65.81,63.9,58.44,1.61,1972742,70.98,49.26,14.87,7.01,2.53,True,False,"T1,T2,V1"
PFG,Principal Financial Group Inc Common Stock,24.39,Finance,2026-09-24,114.15,0.2,115.54,114.6,113.52,113.42,100.77,3.0,1424023,121.18,77.9,38.53,6.98,2.5,True,False,V1
ACIW,ACI Worldwide Inc. Common Stock,4.97,Technology,2026-09-24,49.62,0.81,49.83,51.87,52.38,53.88,46.54,1.27,989353,61.08,38.05,-5.23,6.96,2.48,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
OTEX,Open Text Corporation Common Shares,5.78,Technology,2026-09-24,22.66,-1.82,23.2,23.67,24.06,24.03,24.99,0.74,1531787,39.9,19.78,-38.94,6.89,2.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
COKE,Coca-Cola Consolidated Inc. Common Stock,12.48,Consumer Staples,2026-09-24,189.65,1.15,191.05,193.63,193.36,189.35,181.3,5.71,536774,219.65,113.21,65.33,6.82,2.34,False,False,"U:objem,V1"
SAN,Banco Santander S.A. Sponsored ADR (Spain),205.54,Finance,2026-09-24,14.28,0.56,14.45,14.64,14.64,14.37,12.73,0.31,12306776,15.05,9.62,39.32,6.81,2.33,True,False,"T1,T2,V1"
ACT,Enact Holdings Inc. Common Stock,6.56,Finance,2026-09-24,47.25,-1.05,47.86,48.88,49.25,48.39,43.43,1.05,380377,50.56,34.64,22.63,6.78,2.3,False,False,"U:objem,T1,T2,V1"
HSBC,HSBC Holdings plc. Common Stock,344.19,Finance,2026-09-24,100.17,-0.08,101.51,103.54,103.99,103.4,91.23,1.88,1272477,107.92,64.65,42.69,6.73,2.25,True,False,"T1,T2,V1"
PACS,PACS Group Inc. Common Stock,6.5,Health Care,2026-09-24,41.46,1.0,41.93,43.02,43.6,44.49,38.64,1.57,851938,49.49,10.31,220.9,6.72,2.24,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,V1"
WLY,John Wiley & Sons Inc. Common Stock,2.42,Consumer Discretionary,2026-09-24,48.61,1.8,47.84,49.44,50.69,50.91,40.84,1.87,544064,57.45,28.38,21.19,6.69,2.21,False,False,"U:objem,U:>15% pod maximom,T1,T2"
OFG,OFG Bancorp Common Stock,2.18,Finance,2026-09-24,51.74,0.35,52.27,52.41,52.4,52.38,45.49,0.88,298546,54.47,35.71,16.77,6.66,2.18,False,False,"U:objem,T1,V1"
VOYA,Voya Financial Inc. Common Stock,8.82,Finance,2026-09-24,96.09,-1.31,99.14,101.55,101.45,100.32,83.43,2.61,1041674,105.64,64.5,26.17,6.59,2.11,True,False,"T1,V1"
GDS,GDS Holdings Limited ADS,6.63,Technology,2026-09-24,33.32,0.63,33.72,31.9,31.85,32.3,37.72,1.22,1696898,48.61,26.97,-11.45,6.59,2.11,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
RNR,RenaissanceRe Holdings Ltd. Common Stock,13.66,Finance,2026-09-24,330.42,0.49,331.41,328.81,327.81,324.67,301.93,6.61,314411,340.24,231.17,34.98,6.56,2.08,False,False,"U:objem,V1"
LMT,Lockheed Martin Corporation Common Stock,121.09,Industrials,2026-09-24,523.7,-0.19,534.93,538.06,547.54,557.03,561.38,11.73,1174828,692.0,437.25,7.61,6.52,2.04,False,False,"U:>15% pod maximom,T1,T2,V1"
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,49.36,Industrials,2026-09-24,290.23,-0.68,293.95,284.27,286.86,288.01,258.87,6.08,916771,306.64,186.06,49.21,6.51,2.03,False,False,"U:objem,T2,V1"
SRCE,1st Source Corporation Common Stock,2.03,Finance,2026-09-24,85.41,1.22,85.39,86.18,86.31,86.7,74.89,1.35,128938,91.46,56.89,36.26,6.4,1.92,False,False,"U:objem,T1,T2"
PSO,Pearson Plc Common Stock,9.56,Consumer Discretionary,2026-09-24,16.02,0.82,15.95,16.07,16.17,16.34,14.64,0.27,737109,17.75,12.02,15.58,6.37,1.89,False,False,"U:objem,T1,T2"
TRGP,Targa Resources Inc. Common Stock,60.69,Utilities,2026-09-24,283.15,0.05,289.96,289.79,292.14,281.9,244.89,6.72,1241211,307.94,144.14,66.42,6.32,1.84,True,False,"T2,V1"
EOG,EOG Resources Inc. Common Stock,74.4,Energy,2026-09-24,142.86,0.72,142.82,145.81,147.61,144.53,130.95,3.89,3143863,154.16,101.59,23.51,6.26,1.78,True,False,"T1,T2"
MUR,Murphy Oil Corporation Common Stock,5.19,Energy,2026-09-24,37.38,3.23,36.7,37.34,37.25,36.89,35.8,1.42,1708666,43.34,26.49,33.26,6.25,1.77,True,True,
ROIV,Roivant Sciences Ltd. Common Shares,26.6,Health Care,2026-09-24,36.13,-1.87,38.47,37.93,37.51,36.33,29.64,1.77,7179380,42.5,14.5,145.12,6.23,1.75,True,False,"T1,V1"
XMTR,Xometry Inc. Class A Common Stock,6.02,Consumer Discretionary,2026-09-24,97.38,-7.27,105.46,92.46,88.93,91.12,70.88,5.02,770674,107.93,35.86,79.63,6.22,1.74,False,False,"U:objem,T4,V1"
MTG,MGIC Investment Corporation Common Stock,6.01,Finance,2026-09-24,28.73,-1.95,29.68,30.42,30.82,30.32,27.89,0.69,1855404,31.89,24.69,1.63,6.21,1.73,True,False,"T1,T2,V1"
WTTR,Select Water Solutions Inc. Class A common stock,2.67,Energy,2026-09-24,19.53,1.24,20.42,20.08,19.96,20.03,16.25,0.79,1764865,22.55,9.28,84.07,6.2,1.72,True,False,"T1,V1"
PK,Park Hotels & Resorts Inc. Common Stock ,3.03,Consumer Discretionary,2026-09-24,15.21,0.93,15.22,15.29,15.49,15.15,12.56,0.4,4349423,16.2,9.84,30.56,6.07,1.59,True,False,"T2,V1"
SXT,Sensient Technologies Corporation Common Stock,5.48,Industrials,2026-09-24,128.22,-0.49,131.0,131.81,133.27,127.99,108.95,2.7,448492,138.82,82.6,27.67,6.05,1.57,False,False,"U:objem,T2,V1"
MD,Pediatrix Medical Group Inc. Common Stock,2.1,Health Care,2026-09-24,25.66,-0.77,26.4,26.49,26.68,26.36,23.15,0.83,793358,27.94,15.7,55.7,5.95,1.47,False,False,"U:objem,T1,T2,V1"
SPGI,S&P Global Inc. Common Stock,119.84,Finance,2026-09-24,403.25,-0.8,410.0,422.34,429.09,423.52,426.72,10.51,2056014,522.47,361.03,-14.2,5.94,1.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
CLH,Clean Harbors Inc. Common Stock,16.53,Industrials,2026-09-24,316.07,0.93,315.49,316.32,316.99,314.05,288.32,6.32,444069,335.94,201.34,33.85,5.79,1.31,False,False,"U:objem,T2"
LLY,Eli Lilly and Company Common Stock,1083.49,Health Care,2026-09-24,1181.89,2.68,1188.88,1151.4,1174.28,1176.86,1068.36,28.16,2667096,1292.65,712.05,58.22,5.78,1.3,True,False,"T2,V1"
KD,Kyndryl Holdings Inc. Common Stock,2.64,Technology,2026-09-24,11.74,-3.06,12.44,12.88,12.98,12.92,15.42,0.59,4047177,32.08,10.1,-62.8,5.77,1.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,3.56,Energy,2026-09-24,29.94,3.74,29.9,31.62,32.05,32.52,27.8,1.12,759814,36.89,18.64,30.0,5.76,1.28,False,False,"U:objem,U:>15% pod maximom,T1,T2"
STEP,StepStone Group Inc. Class A Common Stock,5.43,Finance,2026-09-24,43.55,-3.29,46.44,49.1,50.01,47.51,52.56,2.19,1349712,77.79,38.85,-35.34,5.76,1.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
MTDR,Matador Resources Company Common Stock,6.45,Energy,2026-09-24,52.97,1.63,53.31,58.15,58.85,54.67,52.74,2.12,1966325,66.84,37.14,13.16,5.75,1.27,False,False,"U:>15% pod maximom,T1,T2,V1"
ZM,Zoom Communications Inc. Class A Common Stock,26.81,Technology,2026-09-24,90.35,-1.69,93.33,94.88,98.52,97.09,91.05,3.1,3225655,114.74,70.7,9.41,5.71,1.23,False,False,"U:>15% pod maximom,T1,T2,V1"
MELI,MercadoLibre Inc. Common Stock,91.22,Consumer Discretionary,2026-09-24,1754.13,-2.51,1836.07,1894.23,1929.82,1873.08,1847.99,59.34,472387,2548.5,1495.0,-29.68,5.7,1.22,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HCC,Warrior Met Coal Inc. Common Stock,4.76,Energy,2026-09-24,88.95,-1.43,91.0,99.39,103.37,93.28,90.09,4.07,674474,111.42,61.4,43.31,5.7,1.22,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
INTU,Intuit Inc. Common Stock,76.64,Technology,2026-09-24,277.13,-3.37,294.2,325.71,342.43,324.78,407.24,13.94,4168031,703.96,252.84,-60.36,5.68,1.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
PLMR,Palomar Holdings Inc. Common stock,3.35,Finance,2026-09-24,125.63,-1.24,131.89,133.65,133.17,133.42,125.79,4.32,268950,147.62,100.81,8.16,5.65,1.17,False,False,"U:objem,T1,V1"
AEG,Aegon Ltd. New York Registry Shares,16.7,Finance,2026-09-24,8.81,0.69,8.92,9.08,9.13,9.19,8.2,0.14,4673011,9.61,6.75,9.71,5.64,1.16,True,False,"T1,T2,V1"
PCVX,Vaxcyte Inc. Common Stock,8.41,Health Care,2026-09-24,56.9,0.72,59.1,59.71,60.68,58.43,54.71,2.27,1301987,65.0,31.89,71.64,5.62,1.14,True,False,"T1,T2,V1"
FWONK,Liberty Media Corporation Series C Common Stock,23.38,Industrials,2026-09-24,95.08,1.96,95.4,96.8,99.38,99.26,92.2,2.53,2058468,109.36,80.15,-7.74,5.61,1.13,False,False,"U:rok v strate,T1,T2,V1"
ENSG,The Ensign Group Inc. Common Stock,10.23,Health Care,2026-09-24,173.28,-1.24,178.38,173.74,175.15,176.18,181.84,3.57,542917,218.0,141.58,3.91,5.61,1.13,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
NATL,NCR Atleos Corporation Common Stock,3.38,Miscellaneous,2026-09-24,45.92,0.33,46.17,46.02,46.17,46.54,43.46,0.55,702033,48.5,33.31,16.87,5.61,1.13,False,False,"U:objem,T1,T2,V1"
DCO,Ducommun Incorporated Common Stock,2.6,Industrials,2026-09-24,174.57,1.19,172.93,170.56,175.47,180.15,143.92,6.76,277039,210.39,84.76,85.89,5.6,1.12,False,False,"U:objem,U:>15% pod maximom,T1,T2"
WELL,Welltower Inc. Common Stock,165.68,Real Estate,2026-09-24,233.61,1.63,231.99,235.75,237.56,237.44,212.79,5.19,2935161,255.2,163.75,35.39,5.5,1.02,True,False,"T1,T2"
PAYX,Paychex Inc. Common Stock,37.2,Industrials,2026-09-24,101.59,-2.78,110.5,118.61,121.96,118.55,104.22,3.43,3047788,130.64,85.45,-21.43,5.49,1.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ARES,Ares Management Corporation Class A Common Stock,40.12,Finance,2026-09-24,120.11,-1.13,123.96,133.32,137.82,133.72,131.73,4.62,2216319,186.85,95.8,-33.7,5.48,1.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
UNP,Union Pacific Corporation Common Stock,163.69,Industrials,2026-09-24,274.07,-0.53,277.38,288.0,295.61,293.69,263.44,5.45,2718071,315.99,215.53,20.22,5.43,0.95,True,False,"T1,T2,V1"
DASH,DoorDash Inc. Class A Common Stock,82.01,Consumer Discretionary,2026-09-24,187.53,-0.92,191.36,209.01,217.54,205.41,188.09,7.69,4148396,285.5,143.3,-29.43,5.4,0.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NMIH,NMI Holdings Inc. Common Stock,3.17,Finance,2026-09-24,41.57,-1.47,42.78,43.89,44.63,43.99,40.14,1.03,534504,46.74,34.84,6.07,5.37,0.89,False,False,"U:objem,T1,T2,V1"
TW,Tradeweb Markets Inc. Class A Common Stock,23.46,Finance,2026-09-24,101.13,0.9,102.13,104.19,105.22,103.43,108.47,2.63,1506449,127.69,91.42,-9.42,5.29,0.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AMR,Alpha Metallurgical Resources Inc. Common Stock,2.29,Energy,2026-09-24,172.01,-4.65,189.99,207.86,214.73,178.17,189.89,11.89,314198,253.82,133.64,5.37,5.28,0.8,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,V1"
RBLX,Roblox Corporation Class A Common Stock,35.0,Technology,2026-09-24,48.83,-0.33,50.4,45.38,42.66,43.43,56.92,2.48,11664068,142.0,33.88,-63.32,5.26,0.78,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T4,V1"
W,Wayfair Inc. Class A Common Stock,13.63,Consumer Discretionary,2026-09-24,97.67,-1.84,105.74,100.59,101.25,98.43,88.06,4.8,2995368,119.98,55.6,17.6,5.26,0.78,False,False,"U:>15% pod maximom,T1,T2,V1"
AMP,Ameriprise Financial Inc. Common Stock,45.2,Finance,2026-09-24,485.15,-3.51,516.22,547.04,555.54,547.73,492.8,15.46,588084,572.56,422.37,-1.82,5.25,0.77,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
